fips,county,state,days,bar_days,gathering_days,mask_days,restaurant_days,stay_at_home_days,stringency,county_level_index,family_unity,community_health,institutional_health,collective_efficacy,penn_state_index,unemployment_rate,prime_age_male_labor_force_participation,percent_teens_idle,median_household_income,poverty_rate,percent_with_debt_in_collection,percent_with_housing_costs_35_percent_of_income,percent_children_in_family_receiving_public_assistance_snap_ssi,percent_in_distressed_zip_codes_eig_suppressed,percent_poor_in_block_group_of_ave_poor_person,percent_rich_in_block_group_of_ave_rich_person,ratio_of_80th_to_20th_percentile_of_hh_income,gini_coefficient,top_5_percent_share_of_hh_income,opportunity_score_opportunity_nation_suppressed,relative_immobility,percent_adults_graduated_high_school,percent_adults_with_ba,on_time_high_school_graduation_rate,percent_in_fair_or_poor_health,premature_mortality_rate,mortality_rate_from_deaths_of_despair,percent_disabled,percent_diabetic,percent_obese,percent_who_smoke,percent_births_low_birth_weight,percent_without_health_insurance,median_age,percent_under_18_years_old,percent_65,percent_non_hispanic_white,percent_black,percent_hispanic,percent_american_indian_ak_native,percent_asian,percent_hawaiian_pacific_islander,percent_other,percent_multiracial,black_white_segregation,percent_foreign_born,population,density,percent_rural,mean_commute_time,percent_of_housing_owner_occupied,median_age_housing,net_migration,average_temperature,republican_percent,sk_2014,series_complete_pop_pct
01085,Lowndes County,AL,0,53,279,169,53,26,580,-1.500049,-3.176476,-0.0929849,1.14476,-1.888087,-0.671986770078007,6,63.04591265397536,NA,27914,28.7,0.44,30.529427573233,NA,NA,0.541,0.138,5.39442648728925,0.5244,26.38,NA,0.34871,74.8,12.3,82.5,28.609686175,601.2,NA,22.664526484751203,23.5,45.1,22.527178013,14.191729323,12.7,40.4,23.428844317096463,17.067812798471824,24.4,74.6,0.5,0.1,0,0,0,0.4,0.3939568,0.3,10565,14.757441577852,100,8.1,73.6,31,-0.0079894200509232,78.8,26.861741038771033,-0.6719867700780074,44.1
01087,Macon County,AL,0,53,279,169,53,26,580,-2.078737,-3.286025,0.1185029,0.1090078,-2.536724,-0.780098206273523,8.1,80.4778156996587,NA,32390,25.5,0.55,28.367714246158105,NA,NA,0.447,0.121,5.73506727929111,0.4753,19.31,NA,0.33428,80.5,20,89,28.451412097,570.1,NA,14.504476205434267,18.4,44.7,22.128401952,13.319946452,10.8,38.2,18.073526391456152,16.54343807763401,15.4,81.5,1.59999999999999,0.3,0.2,0,0.3,0.6,0.6045845,1.1,19684,32.3276782341638,55.54726832,4.3,66,42,-0.00869676310001543,78.4,17.665940616760288,-0.7800982062735229,43.3
01089,Madison County,AL,18,53,279,169,53,26,580,-0.7918568,-0.0233145,-0.9566598,0.4306216,-1.747102,-0.602032311363262,4.7,90.51924941043708,3.6,60150,13.3,0.34,19.600371473215603,24.8,NA,0.36,0.418,5.03241760525331,0.4664,21.04,NA,0.37331,90.8,40.7,91.75578281,16.110661335,361,44.1,10.443772864641325,11.5,32.3,16.920411012,10.033318449,10.3,38.1,22.75528665923664,13.545716394795118,65.4,24,4.7,0.6,2.4,0.1,0.2,2.6,0.4580587,5.6,349973,436.59851046046,16.441514765,2.1,68,31,0.00381200329163414,71.5,52.77074658438031,-0.6020323113632622,55.3
01091,Marengo County,AL,0,53,279,169,53,26,580,-1.257973,-2.832606,-0.11117,0.7821727,-1.218277,0.50098698210863,6.8,79.63358778625954,NA,30713,27.8,0.45,28.235455920781185,NA,NA,0.504,0.206,7.16631451856324,0.519,22.4,NA,0.43213,83.9,14.8,97.081850534,25.963952171,530.6,NA,22.256621947024424,20.2,40.3,19.546949494,12.59977195,12.2,42.2,23.332661696554503,18.093894821680433,45.5,52.8,0.900000000000006,0.2,0.2,0,0,0.3,0.3989066,0.9,20066,20.5409057407256,69.315641794,11,69.7,40,-0.0091971531178136,79.3,49.018348623853214,0.5009869821086302,50.5
01093,Marion County,AL,0,53,279,169,53,26,580,-0.2003254,0.1885068,-0.5342027,-0.1026586,-0.2287962,-0.929193062726162,4,77.78786778060298,NA,34074,18.6,0.39,16.892123287671232,NA,NA,0.423,0.173,4.9437198382679,0.475,21.37,NA,0.39225,79.9,12.5,88.495468278,21.459521413,518.5,NA,22.327097992105717,18.7,35.5,19.332978477,9.400921659,9.6,43.9,21.517408743132563,19.562506319727664,92,3.2,2.40000000000001,0.4,0.3,0,0,1.6,0.4713917,1.6,30239,40.7374476282854,88.854951911,7.7,76.5,39,-0.0053836126051848,74.5,88.39718983124502,-0.929193062726162,33.8
01095,Marshall County,AL,0,53,279,169,53,26,580,-0.3368759,-0.1366793,-0.9045216,-0.1998517,0.1704047,-1.0422507737803,4,83.01666666666667,NA,39831,20.5,0.36,21.361934573129563,38.5,NA,0.37,0.176,4.56863730251772,0.473,22.72,NA,0.33876,78.6,16.6,92.198618307,21.743247416,514.9,68.6,14.874464508432297,12.8,33.2,19.041068613,7.9910856415,15.4,38.8,24.935672264870117,15.997053202506914,82.3,2.1,12.9,0.4,0.6,0,0,1.6,0.4643291,7.2,94534,167.068429237947,53.268687042,8.4,70.6,38,-0.00195589813598082,72.1,83.69940738872778,-1.0422507737802955,41.6
01097,Mobile County,AL,0,53,279,169,53,26,580,-1.191648,-1.004302,-0.7833262,0.0140411,-1.572032,-0.54762328791846,5,84.46201919088571,7.9,44263,19.5,0.42,25.95788958256825,38.7,NA,0.399,0.244,5.25720296885045,0.4703,21.09,NA,0.3991,85.8,22.5,86.440280517,20.997058199,487.2,52.1,13.694919359722247,15.6,37.1,21.642626608,11.80963718,13.2,37.2,24.463884078250135,14.514360885770664,57.9,35.2,2.59999999999999,0.6,1.9,0,0.1,1.6,0.5216497,3.1,414291,336.975370900573,20.020242523,4.6,66,40,-0.00698156892849911,79.3,55.27450809110961,-0.5476232879184604,45.1
01099,Monroe County,AL,0,53,279,169,53,26,580,-1.155962,-1.470079,-0.3414756,-0.1336364,-1.253911,-0.238834414601858,10.4,72.20982142857143,NA,28182,32.1,0.44,21.315410465674507,NA,NA,0.497,0.124,8.84738161192455,0.537,21.25,NA,0.389,82,12.4,86,26.067192435,511.2,84.8,11.146620936939746,17.8,35.3,21.178220299,15.920679887,16.4,41.5,23.65977011494253,17.35632183908046,54.7,42.4,0.599999999999994,1.1,0.2,0,0,0.9,0.4580868,0.2,21975,21.4250197431923,79.044563898,11.7,61.3,35,-0.00275335193725251,79.9,57.62092238470191,-0.2388344146018576,40.3
01101,Montgomery County,AL,0,53,279,169,53,26,580,-1.026597,-1.763125,-0.4536358,0.219294,-0.8381841,0.202797269203352,5.2,85.03542128198262,7.3,45358,21.3,0.45,28.18991782845536,42.2,NA,0.429,0.337,5.45776440638741,0.4858,22.6,NA,0.4392,85.5,31.5,79,22.857392099,464.3,36.4,14.865518713533511,13.5,34.8,20.903875727,11.830898901,12.1,36,23.67240526812604,13.155032139164833,35.9,56.7,3.3,0.1,2.2,0,0.1,1.5,0.5328205,4.4,227392,289.948358304112,10.491230059,2.6,58.7,40,-0.00940193609541781,78.5,33.600298570693674,0.20279726920335245,48.1
01103,Morgan County,AL,0,53,279,169,53,26,580,0.0320112,0.3708059,-0.8645261,0.1427205,0.2783386,-0.442338294499298,5.2,86.24688224740734,3.9,46883,16.3,0.4,19.629596291462263,30.8,NA,0.349,0.261,4.76611016588686,0.4531,20.43,NA,0.35737,82.5,21.4,91.206753963,19.222907292,439.9,46,14.229463490650044,12.6,31.6,18.532905202,8.5753397868,12.6,39.8,23.502832536372825,15.45367295458599,76.6,12.1,7.8,0.5,0.7,0,0.1,2.2,0.5147409,4.3,119555,206.364138502434,38.597372165,4,70.9,37,-0.01042561782089355,72.6,73.83194966680317,-0.4423382944992983,40.1
01105,Perry County,AL,0,53,279,169,53,26,580,-2.349582,-4.926335,-0.3826798,0.1220042,-1.126869,-0.56882160874111,4.3,45.80549368968077,NA,24912,39.8,0.53,32.69024651661308,NA,NA,0.564,0.13,5.39910357595245,0.4983,22.23,NA,0.42001,76.4,14.5,97.5,29.326454917,629.5,NA,26.670146137787057,21.7,43,22.927024554,12.70718232,15.4,37.1,22.87009374678067,17.91490676831153,29.6,68.6,1,0,0.2,0,0.1,0.6,0.3572467,0.4,9856,13.6953561403996,100,12.2,73.3,44,-0.01178984041182031,78.4,25.60229445506692,-0.5688216087411104,44.6
01107,Pickens County,AL,0,53,279,169,53,26,580,-0.5459082,-1.425765,-0.0578234,-0.1616133,0.1254751,-0.278404613470804,5.9,76.12576605382361,NA,31679,23.9,0.45,25.73158425832493,NA,NA,0.478,0.124,6.27981930327513,0.4958,21.65,NA,0.46869,81.1,11.1,90,26.790105736,496.4,NA,23.57460927267965,16.4,36.4,20.917712497,12.189054726,11.1,42.2,21.92661509512858,18.21032824587079,54.9,41.8,2.40000000000001,0.1,0.1,0,0,0.7,0.4807645,1.6,20042,22.7385666148557,100,12.1,72.7,42,-0.00473651125081834,77.5,57.86098469176665,-0.27840461347080436,45.1
01109,Pike County,AL,0,53,279,169,53,26,580,-1.231461,-1.297175,-0.499674,-0.5941911,-1.046822,-0.558929059023874,5.7,85.97442851607904,NA,33193,25.7,0.41,24.571574729303435,NA,NA,0.477,0.167,6.25796979865772,0.5205,24.66,NA,0.42686,80,24,87.5,23.614013303,491.4,NA,12.984451680961335,13.5,38.4,20.282749485,10.142283838000001,10.6,31.2,20.148757332043296,13.929370502509524,56.6,37.4,2.2,0.6,2.1,0,0,1.1,0.4052813,3.9,33277,49.5127140710321,51.679382352,4.8,59.3,33,-0.01966582436192591,78.4,58.10273824145654,-0.5589290590238738,38.3
01111,Randolph County,AL,0,53,279,169,53,26,580,-0.1262182,-0.6309963,-0.2299484,0.1224396,0.3248173,-0.94261866591384,4,86.28615702479338,NA,37496,20.6,0.43,19.75093399750934,NA,NA,0.382,0.103,4.86753825156239,0.4446,20.07,NA,0.37084,77.3,15.4,94.647651007,21.089973921,546,NA,12.72117144600366,14.9,30.9,18.734337506,9.2465753425,11.9,42.8,22.41047878760785,18.97268541284814,75.4,19.2,2.90000000000001,0.3,0.2,0.2,0,1.7,0.3735736,1.6,22615,38.9544397554044,81.342469341,9,71,36,-0.00296520486640626,74.7,78.97942234935869,-0.94261866591384,31.2
01113,Russell County,AL,0,53,279,169,53,26,580,-1.456051,-1.268026,-0.9639109,-0.8520581,-1.012221,-1.51991960298401,5.4,83.20738874895046,NA,38400,21.5,0.51,24.881237947415457,37.4,NA,0.399,0.151,5.0313225786203,0.4554,19.45,NA,0.3538,82.6,17,83.774096386,24.333825475,456.6,48,16.0374932129283,12.9,36.4,21.989066889,10.255481065,15.2,34.8,25.858433205637365,12.64892981407936,48.7,42,5.09999999999999,0.4,0.7,0.2,0.1,2.8,0.4238175,2.8,58636,91.4558442773809,35.4089939,3.6,58.7,35,-0.00258866355416351,78.5,46.246893900323506,-1.5199196029840107,36.2
01115,St. Clair County,AL,0,55,279,169,55,26,584,0.1806172,1.08896,-1.124526,-0.0430262,0.3563196,-1.26695297450039,3.8,88.23423961756797,NA,54042,13.7,0.36,18.12463333550616,21.8,NA,0.288,0.205,4.22969509500663,0.4144,17.53,NA,0.32261,83.5,16.1,90.105473204,17.307111759,478.9,60.1,15.196258431092128,12.8,33,17.980064857,8.4856571047,9,40,23.539348406454508,15.337727691544403,86.3,9.4,2.3,0.3,0.8,0,0,1,0.3606454,1.8,86576,137.009020414623,72.796765279,8.3,81.1,25,0.00754262261782388,74.2,81.37980693503746,-1.2669529745003865,36.1
01117,Shelby County,AL,0,55,279,169,55,26,584,0.5468829,1.294959,-1.140294,0.7986053,0.3366953,-0.637362846067679,3.1,92.35563747483812,3.3,72310,8.5,0.29,18.11348205625606,13.2,NA,0.225,0.409,4.19018365025191,0.4296,20.01,NA,0.36284,91.6,41.4,95.463837994,14.236830681,296.1,46.8,9.469720691382763,8.7,30.1,13.998657727,7.5614147163,8.2,38.1,24.605471255588036,12.845748196894691,78.9,11.6,5.8,0.2,2,0,0.1,1.5,0.3278424,5.5,205951,262.381358847286,22.944870185,7,79.3,24,-0.00992841015767867,75.4,69.33449325793823,-0.637362846067679,33.1
01119,Sumter County,AL,0,53,279,169,53,26,580,-1.556313,-3.029691,0.3566926,-0.2560718,-1.24668,0.312321926787045,7.2,62.7630868861306,NA,20428,36.7,0.47,36.22262773722627,NA,NA,0.621,0.091,6.76040189125295,0.5215,20.08,NA,0.34939,80,18.1,92.5,35.684583323,604.1,NA,18.65847897968824,20.1,40.3,23.717404395,11.439466158,18.2,36.5,20.09882174078297,15.530216647662488,24.6,71.7,0.299999999999997,0.3,2.8,0,0,0.3,0.2865064,2,13285,14.6975848831163,100,6.3,66.1,38,-0.02010932859064523,78.2,25.40136703226832,0.3123219267870445,46.1
01121,Talladega County,AL,0,53,279,169,53,26,580,-0.9207146,-0.9834078,-0.8281561,-0.1705922,-0.6372926,-0.771618877944463,6.5,79.94380049174569,NA,37923,20.8,0.54,22.46405750798722,41.5,NA,0.43,0.173,4.8964310706788,0.4567,19.89,NA,0.41705,79.8,13.1,93.44047619,23.716637676,558.6,58.5,18.060884070058385,15.3,39,21.613426592,11.954131323,11.1,40.8,22.543832745488935,16.16699892654501,63.5,32.1,2.2,0.3,0.5,0,0.1,1.4,0.3680073,1.5,81057,110.015201281251,55.815338251,9.4,72.2,38,-0.00646163306264178,75,62.3475310545944,-0.7716188779444628,33.9
01123,Tallapoosa County,AL,0,53,279,169,53,26,580,-1.021686,-1.173844,-0.5329942,0.0543367,-1.202784,-0.370970614396376,5,79.00964066608239,NA,39395,23.4,0.41,22.31093800714054,49.6,NA,0.407,0.169,5.10322074867708,0.4548,19.29,NA,0.48139,79.6,17.3,86.504950495,23.128694046,441.2,NA,15.818879252835224,13.7,36.9,19.172894061,13.661847153,10.7,43,21.746016034841137,18.90527566069484,69.1,27,2.40000000000001,0.3,0.5,0,0,0.6,0.511317,1.5,40958,57.1623960252331,74.226259131,8.1,70.8,36,0.00256660770298872,76.5,71.28293077985803,-0.3709706143963764,36.3
01125,Tuscaloosa County,AL,0,55,279,169,55,26,584,-0.8624189,-0.5270307,-0.8905951,-0.1877028,-0.8779492,-0.598499257892821,4.1,84.38563532903156,3.8,48022,18,0.44,26.685272330507846,26.5,NA,0.381,0.284,5.03834714255364,0.4686,21.33,NA,0.41036,88.1,29.4,84.715005035,20.24258066,430.3,33.3,10.42797934351382,12.3,34.3,19.650794962,11.032007872,9.7,32.1,21.14573174372549,11.503094958501682,63,31,3.3,0.1,1.5,0,0.1,1,0.5051684,3.5,202471,153.184036315491,25.508075785,4.9,63,29,-0.00983723834096032,76.7,56.68832897129929,-0.5984992578928205,40.2
01127,Walker County,AL,0,55,279,169,55,26,584,-0.8052558,-0.8694892,-0.5705727,0.0335476,-0.875367,-0.625350464268177,5.6,80.04363880496811,NA,37025,21.9,0.44,20.181849082256967,37.9,NA,0.404,0.182,4.88299293758351,0.4599,20.7,NA,0.33008,78.6,10.5,90.627376426,21.769886481,680.8,72.6,23.81886208231196,16.7,33.2,20.652000225,10.064764572,12.6,42.3,22.421234354769098,17.841728836549724,89.6,5.7,2.3,0.1,0.5,0,0,2,0.4412183,1.4,65593,82.9042328644194,74.087999642,13.9,74.5,39,-0.00530760822400401,75.3,83.41995508501765,-0.6253504642681773,43.8
01129,Washington County,AL,0,53,279,169,53,26,580,-0.2901746,-0.7237879,-0.0966104,0.0717858,-0.0976227,-0.271338506529921,8,82.90484140233723,NA,40293,21.6,0.37,15.545992469069391,NA,NA,0.33,0.131,4.75193143408981,0.4354,17.73,NA,0.39325,79.7,9.6,91,20.546798217,568.4,NA,22.844612777833152,17.8,40.2,18.63158005,10.25210084,13.7,41.4,23.644057694600072,16.55739659077363,65.1,24.8,1.3,7.8,0.7,0,0,0.4,0.3453175,1,16909,15.6534377574731,100,18.6,83.7,36,-0.00485946375606095,80.3,73.95223073456512,-0.27133850652992103,43
01131,Wilcox County,AL,0,53,279,169,53,26,580,-1.080204,-2.70273,0.4779451,0.2517969,-0.8949915,-0.219755925861472,8.4,59.28927680798005,NA,24442,34.9,0.54,27.906976744186046,NA,NA,0.547,0.192,6.62740016491931,0.5301,22.25,NA,0.4448,79.9,11.3,87.5,31.276072283,773.3,NA,16.703400503778337,19.3,44.9,24.234244715,14.029850746,15.2,40.2,23.960158627686067,17.45826800700913,27.4,71.9,0.599999999999994,0.1,0,0,0,0,0.5174895,0,11119,12.5143500281373,100,9.4,62.7,34,-0.00546167188896094,79.9,31.05200745383703,-0.2197559258614725,48.6
01133,Winston County,AL,0,53,279,169,53,26,580,-0.3678554,0.1268137,-0.6572396,-0.6415051,0.0149591,-1.04931688072118,4.4,79.69723953695458,NA,33896,20.6,0.41,17.330677290836654,NA,NA,0.436,0.12,4.51532933342124,0.4415,19.53,NA,0.41991,76,13.1,90.297413793,21.059315847,487.7,NA,24.697938877043356,13.2,30.2,18.961386909,9.9192618224,12.9,44.1,21.271207900734364,19.34667004304887,94.3,0.4,2.90000000000001,0.4,0.3,0,0,1.7,0.4210104,1.3,24013,39.1741981793859,84.892174481,13.7,75.9,35,-0.00536432948337424,73.3,90.3491669620702,-1.049316880721179,20.4
02013,Aleutians East Borough,AK,129,54,59,0,37,27,177,-0.5702012,-1.148233,0.2180691,-0.3885858,NA,-2.25055506067135,2.3,92.84539473684212,NA,65926,15.5,NA,15.419847328244275,NA,NA,0.185,0.235,4.08587996727027,0.3868,15.06,NA,NA,84.4,11.9,NA,NA,NA,NA,6.14923134608174,NA,NA,NA,NA,52,42.8,12.355798421372192,6.6788099574984825,14.9,6.6,10,33.3,29.5,1.1,0,4.6,0.1005585,40.7,3299,0.472504776609366,100,0,56.2,36,-0.05478450223920457,NA,60.31375599636976,-2.2505550606713505,69.8
02016,Aleutians West Census Area,AK,79,54,59,0,37,27,177,-0.0111955,-0.0833421,0.5786627,-0.3230481,-0.2386083,-1.41534122025894,0.9,99.3,NA,86964,7.7,NA,17.741935483870968,NA,NA,0.129,0.397,3.32272512965582,0.3659,14.47,NA,NA,87.5,15.7,NA,15.415925336,198.5,NA,7.385968974299606,6.2,39.4,16.56351085,4.4052863436,21.3,37.6,16.197691197691196,5.8982683982683985,26,5.4,13.8,12.6,36,2.5,0.2,3.4,0.1837501,36.8,5714,1.30151152090527,100,0.6,28.3,37,-0.07726223307771928,NA,43.31116038433112,-1.4153412202589368,56.7
02020,Anchorage Municipality,AK,29,54,59,0,37,27,177,-0.5527624,0.3100407,0.7307613,0.4961727,-3.051605,-0.341999575938755,4.2,91.71221746195891,5.6,80862,8.1,0.34,24.10647785419266,21.9,NA,0.241,0.49,3.79249831510187,0.4201,19.68,NA,0.28514,93.3,34.3,79.942296595,12.833624164,344.2,80.8,9.659851608463972,7,27,15.289717076,6.3101767215,14.5,32.8,25.896270598438853,9.06400693842151,59.8,5.3,8.7,6.7,8.8,2.2,0.2,8.2,0.326127,10.3,299321,175.587793603492,4.1171794151,3,60.3,37,-0.01854225334445314,NA,31.786047752434307,-0.3419995759387546,57.9
04001,Apache County,AZ,134,238,0,0,52,41,331,-1.762087,-2.006253,-1.138885,-2.488371,0.6677272,-2.09651392936009,6.4,55.96754563894523,NA,32460,36.2,0.6,13.663996363842964,51.4,NA,0.466,0.128,6.75487575487575,0.4847,18.98,NA,0.2871,78.2,11.1,74.566004673,30.445364961,570.8,138.1,13.422621237765838,14.4,35.2,29.621549892,7.0621125562,23.6,33.5,29.585104003578618,13.426806083650188,18.6,0.5,5.90000000000001,72.7,0.4,0.1,0,1.8,0.8011107,1.7,72346,6.4608949124449,74.061075533,13.5,76.9,32,0.01399839777927607,61.8,32.53155919481406,-2.0965139293600927,76
04003,Cochise County,AZ,37,238,0,0,52,41,331,-1.282811,-0.1896823,-0.807986,-1.539324,-1.135132,-0.936259169667045,3.9,85.14826656635948,8.3,45383,18.9,0.33,23.288890773046187,37,NA,0.375,0.278,5.1759205817846,0.4529,18.99,NA,0.26541,86.6,23.2,82.574112022,18.311243748,363.5,75.3,14.676680652083402,10.3,26,16.523101026,7.8333748237,10.1,40.3,24.591422901026835,21.52472171887134,56.3,3.7,34.4,0.8,1.7,0.3,0.1,2.6,0.380258,11.5,128177,20.7887519482815,36.30106741,4.9,67.8,33,-0.00673294572307862,74.8,58.82829820323616,-0.9362591696670453,56.4
04005,Coconino County,AZ,133,238,0,0,52,41,331,-1.253144,-0.4144067,-0.8843518,-1.825132,-0.4746169,-0.867717932340477,5.3,85.99063327224597,3.5,51106,22.2,0.37,28.61941700369069,31.6,NA,0.354,0.299,5.30460491889063,0.4767,22.2,NA,0.27817,88.9,34.2,80.61208516,18.097632732,324.1,91.8,9.972161140418342,7.6,23.2,18.277996296,7.7058494039,16.4,30.7,21.90709260149456,10.854491689609462,54.6,1.3,13.7,26,1.7,0.1,0.2,2.4,0.4960643,4.8,138064,7.41526481976101,31.46606557,5.3,59.1,31,-0.02208438502514491,63.7,36.91996942897696,-0.8677179323404766,70.2
04007,Gila County,AZ,16,238,0,0,52,41,331,-1.5856,-1.248841,-0.7213193,-1.958569,-0.5334901,-0.706610694088336,5.7,81.07022544700699,NA,40593,21.2,0.38,23.43719187536975,48.8,NA,0.363,0.144,4.30315742989622,0.4328,18.4,NA,0.34629,84.3,17.7,79.728163993,18.694177917,525.3,131.1,19.121558478901587,11.2,27.5,17.907958515,7.9577929215,14,48.9,20.62311711093315,26.32803264309957,63.2,0.6,18.5,15.3,0.8,0,0,1.6,0.5558847,4.2,53179,11.176919374602,41.061999739,8,71.9,35,0.00774172779556827,71.1,66.43409731761984,-0.706610694088336,53.8
04009,Graham County,AZ,24,238,0,0,52,41,331,-1.543161,-0.2487748,-1.012223,-2.195715,-0.9579959,-1.63297731403814,7.2,88.96030245746692,NA,47422,22.5,0.4,18.000994530084537,39.9,NA,0.326,0.21,4.69177971139815,0.4244,17.06,NA,0.30106,85.4,13.3,73.563917526,21.149512027,364.1,69.3,11.21596117551901,10.3,32.5,19.178491628,7.3699421965,11.3,32.4,31.142695052402136,13.484219641097608,51.5,1.8,32.1,12.6,0.7,0.1,0,1.1,0.4128095,4.4,37529,8.11859126898282,46.437399248,10.9,69.4,34,-0.01360996687085443,73.7,71.68389463154385,-1.6329773140381445,56.6
04011,Greenlee County,AZ,0,111,0,0,52,41,204,-1.958385,-0.1645465,-0.938274,-2.533527,-1.913909,-1.14400271372902,5,85.54540569586244,NA,51813,13.4,0.54,10.618066561014263,NA,NA,0.292,0.197,3.8005477686483,0.4102,18.81,NA,0.3327,87.9,12.2,91.9375,19.11705789,335.5,NA,10.695478481932083,10.7,34.7,15.640929703,6.0779816514,11.5,33.3,28.46254355400697,11.574477351916377,47.8,1.8,46.5,3.3,0.6,0,0,0.1,0.2733081,4.6,9224,5.00453033698111,46.568685552,7.2,45.5,42,0.00235603419452767,69.3,66.02442333785618,-1.144002713729016,39
04012,La Paz County,AZ,0,224,0,0,52,41,317,-1.922173,-0.6118802,-0.8194956,-3.437186,-0.5846167,-1.49589483938501,4.4,81.87299035369774,NA,36321,21.1,0.43,14.674102474729873,NA,NA,0.419,0.131,4.38198233307353,0.4389,20.17,NA,0.38031,75.2,10.4,79.68373494,21.381736549,557.2,132.9,17.789031354379915,14.8,32,15.350704531,5.9523809524,12.2,55.1,17.4604752908422,36.39753405588147,58.9,0.4,26.2,12.1,0.7,0.2,0,1.6,0.6264037,11.4,20304,4.51237101717252,56.327785641,1.8,75,34,-0.00656773825609917,81.9,68.77178868329311,-1.4958948393850071,44.2
04013,Maricopa County,AZ,0,238,0,0,52,41,331,-1.287153,-0.1951371,-1.364357,-1.354117,-0.8113297,-1.43159326622297,4.3,89.22182918189596,6,55676,16.5,0.36,26.804861118948995,28.5,NA,0.338,0.391,4.5599439891273,0.4682,22.31,NA,0.28722,86.9,31,77.991851201,15.494860854,297.7,53.4,8.707845547904416,9,25.4,13.020011941,6.9653213096,13.7,35.8,25.199002051918036,13.784090133622264,56.9,5,30.3,1.5,3.8,0.2,0.1,2.2,0.4687183,14.7,4088549,444.400737380083,2.3637996949,6,60.4,29,0.00358614579323309,82.8,48.14292428380229,-1.431593266222969,51.5
04015,Mohave County,AZ,0,238,0,0,52,41,331,-1.592534,-1.162692,-1.335871,-2.293346,0.2458035,-1.74038213953957,5.2,79.29387982712952,8.5,39856,19.3,0.37,25.009841894723476,41.4,NA,0.363,0.15,4.09679521998914,0.4455,21.4,NA,0.29215,83.9,11.9,76.874511991,17.288015651,501.7,101.4,18.89136607023762,12.8,29.6,18.767754862,6.9119363031,14,49.7,19.26931519210005,27.52462398677934,78.3,1,15.7,1.9,1.1,0.1,0.1,1.8,0.2679281,7,203629,15.2977068727707,22.963643811,5.9,66.8,26,0.01167413706322546,71.7,75.03248366262851,-1.7403821395395715,37.9
04017,Navajo County,AZ,65,238,0,0,52,41,331,-1.91351,-1.367873,-1.00313,-2.532784,-0.486495,-1.43936598385794,9,73.18985747810657,11.3,36868,29.9,0.51,20.874125874125873,54.2,NA,0.434,0.151,5.49723716201282,0.4696,20.04,NA,0.31263,81.5,14.5,77.814729194,22.665743489,473.6,127.6,16.527299557304474,13.1,30.9,23.749401123,8.4234866628,16.8,35.8,28.4525382147575,15.917154180033968,41.9,0.7,11,43.2,0.6,0.1,0.1,2.4,0.741681,2.9,108209,10.8748173443935,54.138242329,9,69.8,31,0.00461185173348574,63.8,53.425927714567194,-1.4393659838579402,64.2
04019,Pima County,AZ,94,238,0,0,52,41,331,-1.473152,-0.6046982,-1.209208,-1.329211,-1.0587,-1.14117627095266,5.4,88.31659182226424,5,46764,19.1,0.34,28.39181447254435,34.9,NA,0.393,0.305,4.78268587077797,0.4713,22.13,NA,0.30524,87.7,30.8,73.925929334,15.787971997,341,68.6,12.185747376101952,8.8,24.2,13.421251308,7.1391277107,12.3,38.1,22.20962147979461,17.9068744163265,53.3,3.2,36.1,2.4,2.6,0.1,0.1,2.2,0.452679,12.9,1003338,109.212325188526,7.5234911447,4.8,61.3,34,-0.00302689046013925,80,39.92298187729752,-1.1411762709526627,61.3
